Req ID,Req Name,Pre-requisite,Cost,Value,PRE_REQ_COUNT,Weightage,Difference
103,Home Page,102,7,8,35,54.125,0.4107142857142847
143,Proceed for Payment,142,1,7,21,40.85714285714286,12.857142857142854
102,Choose Region Modal,101,3,2,22,40.5,13.214285714285715
114,Category List,112,5,7,26,40.285714285714285,13.42857142857143
164,Check Event,114,3,6,10,29.5,24.214285714285715
127,Select Movie,114,6,9,9,28.333333333333336,25.38095238095238
147,Payment Timer,143,3,8,7,26.625,27.089285714285715
146,Payment Method,143,5,9,10,24.444444444444443,29.269841269841272
179,Check Sport Event,114,5,7,5,24.285714285714285,29.42857142857143
188,Gift Cards,103,5,6,5,24.166666666666664,29.54761904761905
194,Corporate ,103,7,8,5,24.125,29.589285714285715
138,Number of Seats,137,5,8,4,23.375,30.339285714285715
139,Select Seats,138,5,8,4,23.375,30.339285714285715
133,Book Ticket,127,4,9,2,21.555555555555557,32.15873015873016
136,Select Show Time,133,4,8,2,21.5,32.214285714285715
172,Book Event,164,4,6,2,21.333333333333336,32.38095238095238
101,URL,0,8,9,2,21.11111111111111,32.60317460317461
183,Register/Book Sport,179,4,6,1,20.333333333333336,33.38095238095238
192,Offers,188,6,9,1,20.333333333333336,33.38095238095238
105,Search,103,6,7,1,20.142857142857142,33.57142857142857
142,Select Ticket Type,139,2,8,5,19.75,33.964285714285715
190,E-Card category,189,3,7,0,19.57142857142857,34.142857142857146
157,Payment Initiation,146,3,6,0,19.5,34.214285714285715
152,UPI,146,4,8,0,19.5,34.214285714285715
112,Sign Up,107,6,4,6,19.5,34.214285714285715
125,BookMyShow App,103,5,9,0,19.444444444444443,34.26984126984127
187,Change Language,103,4,7,0,19.42857142857143,34.285714285714285
149,Credit/Debit Card,146,5,8,0,19.375,34.339285714285715
162,Cancel Ticket,147,5,7,0,19.285714285714285,34.42857142857143
158,Payment Confirmation,147,5,7,0,19.285714285714285,34.42857142857143
150,Netbanking,146,5,7,0,19.285714285714285,34.42857142857143
159,QR Code,147,6,8,0,19.25,34.464285714285715
199,Partner with BookMyShow,194,4,5,0,19.2,34.51428571428572
148,Quikpay,146,6,7,0,19.142857142857142,34.57142857142857
106,Search Results,105,7,8,0,19.125,34.589285714285715
128,Movie Details,127,7,8,0,19.125,34.589285714285715
185,Sport Ticket Confirmation,147,5,5,0,19.0,34.714285714285715
184,Sport Ticket details,183,5,5,0,19.0,34.714285714285715
168,Event Base Price,164,3,3,0,19.0,34.714285714285715
200,Logout,103,5,4,0,18.75,34.964285714285715
178, Browse Sports,114,4,3,0,18.666666666666664,35.04761904761905
113,Category,103,4,3,0,18.666666666666664,35.04761904761905
163,Browse events,114,4,3,0,18.666666666666664,35.04761904761905
166,Event Date,164,4,3,0,18.666666666666664,35.04761904761905
196,Brand Promotion,194,6,4,0,18.5,35.214285714285715
167,Event Location,164,6,4,0,18.5,35.214285714285715
165,Event Description,164,5,3,0,18.333333333333336,35.38095238095238
137,Terms and Conditions,136,2,4,2,16.5,37.214285714285715
174,Event Ticket Category,172,5,7,2,16.285714285714285,37.42857142857143
189,E- Gift Cards,188,4,5,1,15.2,38.51428571428572
175,Event Ticket Quantity,174,4,4,1,15.0,38.714285714285715
107,Login Button,103,6,3,6,15.0,38.714285714285715
156,Earn Loyalty Points,146,2,7,0,14.714285714285714,39.0
126,Help,103,2,6,0,14.666666666666666,39.04761904761905
130,View Movie Reviews,127,4,8,0,14.5,39.214285714285715
198,Corporate Gifting,194,4,8,0,14.5,39.214285714285715
141,Review Booking Summary,139,4,8,0,14.5,39.214285714285715
191,Physical Gift Cards,188,4,6,0,14.333333333333334,39.38095238095238
176,Event Ticket Review,175,3,4,0,14.25,39.464285714285715
186,Get Personalized Updates,103,6,8,0,14.25,39.464285714285715
134,Corporate Booking,127,6,8,0,14.25,39.464285714285715
118,Best language genre movies,103,4,5,0,14.2,39.51428571428572
111,Continue with mobile number or email id,107,5,6,0,14.166666666666666,39.54761904761905
144,Share Contact Details,143,5,6,0,14.166666666666666,39.54761904761905
160,Update Details,147,6,7,0,14.142857142857142,39.57142857142857
140,Prebook Food,139,7,7,0,14.0,39.714285714285715
193,Filter Offers,192,5,5,0,14.0,39.714285714285715
195,Corporate Discount Vouchers,194,8,8,0,14.0,39.714285714285715
131,Rate Movie ,127,6,6,0,14.0,39.714285714285715
